188 122 -5.937536480333340454e+10
188 123 -6.033921413459123230e+10
188 124 -6.131076235129328918e+10
188 125 -6.229000495021859741e+10
188 126 -6.327693713429408264e+10
188 127 -6.427155378849655914e+10
188 128 -6.527384945335005188e+10
188 129 -6.628381829572661591e+10
188 130 -6.730145407661484528e+10
188 131 -6.832675011552796936e+10
188 132 -6.935969925105050659e+10
188 133 -7.040029379712026978e+10
188 134 -7.144852549444848633e+10
188 135 -7.250438545641567993e+10
188 136 -7.356786410874458313e+10
188 137 -7.463895112209057617e+10
188 138 -7.571763533650384521e+10
188 139 -7.680390467666180420e+10
188 140 -7.789774605653881836e+10
188 141 -7.899914527183583069e+10
188 142 -8.010808687845285034e+10
188 143 -8.122455405468687439e+10
188 144 -8.234852844470883179e+10
188 145 -8.347998998015676880e+10
188 146 -8.461891667624511719e+10
188 147 -8.576528439804743958e+10
188 148 -8.691906659171743774e+10
188 149 -8.808023397438456726e+10
188 150 -8.924875417500305176e+10
188 151 -9.042459131710377502e+10
188 152 -9.160770553182531738e+10
188 153 -9.279805238765136719e+10
188 154 -9.399558221935026550e+10
188 155 -9.520023933502206421e+10
188 156 -9.641196107438684082e+10
188 157 -9.763067668488978577e+10
188 158 -9.885630597290614319e+10
188 159 -1.000887576760357361e+11
188 160 -1.013279274864574432e+11
188 161 -1.025736956351298676e+11
188 162 -1.038259239185018158e+11
188 163 -1.050844520115056763e+11
188 164 -1.063490928590018616e+11
188 165 -1.076196268647945862e+11
188 166 -1.088957944959576721e+11
188 167 -1.101772867741053009e+11
188 168 -1.114637329139545288e+11
188 169 -1.127546840583857574e+11
188 170 -1.140495915917550049e+11
188 171 -1.153477777991963654e+11
188 172 -1.166483955230586548e+11
188 173 -1.179503716819501953e+11
188 174 -1.192523265837336731e+11
188 175 -1.205524559981770172e+11
188 176 -1.218483542662043152e+11
188 177 -1.231367409230104980e+11
188 178 -1.244130232952367401e+11
188 179 -1.256705674961575012e+11
188 180 -1.268994226673188171e+11
188 181 -1.280839517129564209e+11
188 182 -1.291980927689177704e+11
188 183 -1.301949344341563568e+11
188 184 -1.309806538496190338e+11
188 185 -1.313363309348252258e+11
188 186 -1.306052053340825500e+11
188 187 -1.255034750404636078e+11
188 188 0.000000000000000000e+00
188 189 -1.281798897924837952e+11
188 190 -1.362352875032483978e+11
188 191 -1.399200729071618958e+11
188 192 -1.425180480646030273e+11
188 193 -1.446859733847297058e+11
188 194 -1.466427690015034790e+11
188 195 -1.484822578274149780e+11
188 196 -1.502513513169859009e+11
188 197 -1.519761113878037720e+11
188 198 -1.536721751890714722e+11
188 199 -1.553494936326737671e+11
188 200 -1.570147006587175903e+11
188 201 -1.586723889940105896e+11
188 202 -1.603258391567258911e+11
188 203 -1.619774568593290710e+11
188 204 -1.636290463854074707e+11
188 205 -1.652819874804403381e+11
188 206 -1.669373532791604004e+11
188 207 -1.685959909925108032e+11
188 208 -1.702585783886797485e+11
188 209 -1.719256641365393066e+11
188 210 -1.735976971465026550e+11
188 211 -1.752750482570260925e+11
188 212 -1.769580264997642517e+11
188 213 -1.786468914607875061e+11
188 214 -1.803418627894115906e+11
188 215 -1.820431275939410706e+11
188 216 -1.837508462525166931e+11
188 217 -1.854651570217817688e+11
188 218 -1.871861797237958984e+11
188 219 -1.889140187193680725e+11
188 220 -1.906487653238750000e+11
188 221 -1.923904997838797607e+11
188 222 -1.941392929048502197e+11
188 223 -1.958952073998875427e+11
188 224 -1.976582990137777405e+11
188 225 -1.994286174644722900e+11
188 226 -2.012062072362543945e+11
188 227 -2.029911082506818848e+11
188 228 -2.047833564368997803e+11
188 229 -2.065829842185481262e+11
188 230 -2.083900209310906067e+11
188 231 -2.102044931808783569e+11
188 232 -2.120264251552669067e+11
188 233 -2.138558388915028076e+11
188 234 -2.156927545103048706e+11
188 235 -2.175371904198530884e+11
188 236 -2.193891634940570984e+11
188 237 -2.212486892292770386e+11
188 238 -2.231157818819005432e+11
188 239 -2.249904545900934143e+11
188 240 -2.268727194811839294e+11
188 241 -2.287625877671096802e+11
188 242 -2.306600698291167603e+11
188 243 -2.325651752932899170e+11
188 244 -2.344779130980285950e+11
188 245 -2.363982915543761902e+11
188 246 -2.383263184000077209e+11
188 247 -2.402620008478929749e+11
188 248 -2.422053456299930725e+11
188 249 -2.441563590367964478e+11
188 250 -2.461150469527311707e+11
188 251 -2.480814148885503845e+11
188 252 -2.500554680104634399e+11
188 253 -2.520372111666399841e+11
188 254 -2.540266489113102722e+11
188 255 -2.560237855267395325e+11
188 256 -2.580286250431596680e+11
188 257 -2.600411712571128540e+11
188 258 -2.620614277480226135e+11
188 259 -2.640893978936217651e+11
188 260 -2.661250848839123535e+11
188 261 -2.681684917339901733e+11
188 262 -2.702196212958395996e+11
188 263 -2.722784762693800964e+11
188 264 -2.743450592121405029e+11
188 265 -2.764193725489550171e+11
188 266 -2.785014185800333252e+11
188 267 -2.805911994891449585e+11
188 268 -2.826887173507930908e+11
188 269 -2.847939741369222412e+11
188 270 -2.869069717232178345e+11
188 271 -2.890277118949604492e+11
188 272 -2.911561963522484741e+11
188 273 -2.932924267151755981e+11
188 274 -2.954364045284387817e+11
188 275 -2.975881312655552979e+11
188 276 -2.997476083331311035e+11
188 277 -3.019148370743818970e+11
188 278 -3.040898187728125000e+11
188 279 -3.062725546554506836e+11
188 280 -3.084630458959489136e+11
188 281 -3.106612936173170166e+11
188 282 -3.128672988948645020e+11
188 283 -3.150810627584017334e+11
188 284 -3.173025861950111694e+11
188 285 -3.195318701507805176e+11
188 286 -3.217689155333162231e+11
188 287 -3.240137232133527832e+11
188 288 -3.262662940268622437e+11
188 289 -3.285266287765716553e+11
188 290 -3.307947282337806396e+11
188 291 -3.330705931396738281e+11
188 292 -3.353542242070550537e+11
188 293 -3.376456221213056641e+11
188 294 -3.399447875421116943e+11
188 295 -3.422517211042726440e+11
188 296 -3.445664234191838989e+11
188 297 -3.468888950756936035e+11
188 298 -3.492191366411750488e+11
188 299 -3.515571486625981445e+11
188 300 -3.539029316673048096e+11
189 0 -9.320689131903234869e+06
189 1 -2.542867762574334815e+07
189 2 -4.941960693169167638e+07
189 3 -8.128945509295400977e+07
189 4 -1.210367669264379591e+08
189 5 -1.686608670490362644e+08
189 6 -2.241613815401517749e+08
189 7 -2.875380727226148844e+08
189 8 -3.587907716031954885e+08
189 9 -4.379193466831965446e+08
189 10 -5.249236881685438752e+08
189 11 -6.198036993693767786e+08
189 12 -7.225592917252534628e+08
189 13 -8.331903817765818834e+08
189 14 -9.516968892362508774e+08
189 15 -1.078078735710713387e+09
189 16 -1.212335843818966627e+09
189 17 -1.354468136562977076e+09
189 18 -1.504475536861522675e+09
189 19 -1.662357967192564011e+09
189 20 -1.828115349309232712e+09
189 21 -2.001747604006551266e+09
189 22 -2.183254650923362255e+09
189 23 -2.372636408369325638e+09
189 24 -2.569892793169260025e+09
189 25 -2.775023720519968510e+09
189 26 -2.988029103855562687e+09
189 27 -3.208908854718658447e+09
189 28 -3.437662882635462284e+09
189 29 -3.674291094992683411e+09
189 30 -3.918793396915893555e+09
189 31 -4.171169691147284985e+09
189 32 -4.431419877923353195e+09
189 33 -4.699543854850203514e+09
189 34 -4.975541516777818680e+09
189 35 -5.259412755670888901e+09
189 36 -5.551157460477616310e+09
189 37 -5.850775516994195938e+09
189 38 -6.158266807726527214e+09
189 39 -6.473631211747501373e+09
189 40 -6.796868604549468040e+09
189 41 -7.127978857892940521e+09
189 42 -7.466961839649320602e+09
189 43 -7.813817413639019012e+09
189 44 -8.168545439463240623e+09
189 45 -8.531145772329924583e+09
189 46 -8.901618262873796463e+09
189 47 -9.279962756968700409e+09
189 48 -9.666179095533370972e+09
189 49 -1.006026711432953072e+10
189 50 -1.046222664375213051e+10
189 51 -1.087205750861053085e+10
189 52 -1.128975952790170288e+10
189 53 -1.171533251457369041e+10
189 54 -1.214877627527879715e+10
189 55 -1.259009061011622238e+10
189 56 -1.303927531236567307e+10
189 57 -1.349633016820573997e+10
189 58 -1.396125495642393494e+10
189 59 -1.443404944811023712e+10
189 60 -1.491471340634037590e+10
189 61 -1.540324658584232140e+10
189 62 -1.589964873264684486e+10
189 63 -1.640391958372661591e+10
189 64 -1.691605886661098862e+10
189 65 -1.743606629899086380e+10
189 66 -1.796394158829719543e+10
189 67 -1.849968443126461792e+10
189 68 -1.904329451347252274e+10
189 69 -1.959477150885965729e+10
189 70 -2.015411507922200775e+10
189 71 -2.072132487367799377e+10
189 72 -2.129640052811341858e+10
189 73 -2.187934166459246063e+10
189 74 -2.247014789074169159e+10
189 75 -2.306881879910005951e+10
189 76 -2.367535396643648529e+10
189 77 -2.428975295303096390e+10
189 78 -2.491201530191641998e+10
189 79 -2.554214053807697678e+10
189 80 -2.618012816761104584e+10
189 81 -2.682597767683690643e+10
189 82 -2.747968853135700989e+10
189 83 -2.814126017506531525e+10
189 84 -2.881069202910091019e+10
189 85 -2.948798349073732758e+10
189 86 -3.017313393221517181e+10
189 87 -3.086614269949490356e+10
189 88 -3.156700911095063019e+10
189 89 -3.227573245596827316e+10
189 90 -3.299231199347987366e+10
189 91 -3.371674695038328552e+10
189 92 -3.444903651989242554e+10
189 93 -3.518917985975484467e+10
189 94 -3.593717609039041138e+10
189 95 -3.669302429287736511e+10
189 96 -3.745672350683345032e+10
189 97 -3.822827272814830017e+10
189 98 -3.900767090657250977e+10
189 99 -3.979491694313616943e+10
189 100 -4.059000968740176392e+10
189 101 -4.139294793453261566e+10
189 102 -4.220373042215247345e+10
189 103 -4.302235582698463440e+10
189 104 -4.384882276126551819e+10
189 105 -4.468312976888819122e+10
189 106 -4.552527532128109741e+10
189 107 -4.637525781297286224e+10
189 108 -4.723307555683570862e+10
189 109 -4.809872677897285461e+10
189 110 -4.897220961321073151e+10
189 111 -4.985352209518227386e+10
189 112 -5.074266215593441010e+10
189 113 -5.163962761503479767e+10
189 114 -5.254441617313616943e+10
189 115 -5.345702540392208099e+10
189 116 -5.437745274540737915e+10
189 117 -5.530569549050506592e+10
189 118 -5.624175077679538727e+10
189 119 -5.718561557542462921e+10
189 120 -5.813728667902363586e+10
189 121 -5.909676068859152985e+10
189 122 -6.006403399916087341e+10
189 123 -6.103910278420549011e+10
189 124 -6.202196297857241821e+10
189 125 -6.301261025983932495e+10
189 126 -6.401104002787961578e+10
189 127 -6.501724738246054077e+10
189 128 -6.603122709863168335e+10
189 129 -6.705297359965983582e+10
189 130 -6.808248092719947052e+10
189 131 -6.911974270840197754e+10
189 132 -7.016475211952336121e+10
189 133 -7.121750184566769409e+10
189 134 -7.227798403613571167e+10
189 135 -7.334619025478709412e+10
189 136 -7.442211142480372620e+10
189 137 -7.550573776709269714e+10
189 138 -7.659705873140878296e+10
189 139 -7.769606291922186279e+10
189 140 -7.880273799718283081e+10
189 141 -7.991707059969609070e+10
189 142 -8.103904621912974548e+10
189 143 -8.216864908163665771e+10
189 144 -8.330586200648550415e+10
189 145 -8.445066624616717529e+10
189 146 -8.560304130419538879e+10
189 147 -8.676296472688511658e+10
189 148 -8.793041186466442871e+10
189 149 -8.910535559759594727e+10
189 150 -9.028776601859701538e+10
189 151 -9.147761006678469849e+10
189 152 -9.267485110118080139e+10
189 153 -9.387944840355705261e+10
189 154 -9.509135659588348389e+10
189 155 -9.631052495510847473e+10
189 156 -9.753689660325253296e+10
189 157 -9.877040754574269104e+10
189 158 -1.000109855234946747e+11
189 159 -1.012585486355547333e+11
189 160 -1.025130036766348419e+11
189 161 -1.037742441184970398e+11
189 162 -1.050421476427670593e+11
189 163 -1.063165731042624207e+11
189 164 -1.075973567657264099e+11
189 165 -1.088843075910471344e+11
189 166 -1.101772013107435608e+11
189 167 -1.114757728689445190e+11
189 168 -1.127797067122722778e+11
189 169 -1.140886241654970398e+11
189 170 -1.154020668204624786e+11
189 171 -1.167194743880912476e+11
189 172 -1.180401547333544006e+11
189 173 -1.193632426733853455e+11
189 174 -1.206876422949180603e+11
189 175 -1.220119445504258423e+11
189 176 -1.233343068219983978e+11
189 177 -1.246522722668803101e+11
189 178 -1.259624906243975830e+11
189 179 -1.272602715069400177e+11
189 180 -1.285388398849983521e+11
189 181 -1.297880331859079895e+11
189 182 -1.309918816201995087e+11
189 183 -1.321237688341432190e+11
189 184 -1.331357853454979095e+11
189 185 -1.339321121328294678e+11
189 186 -1.342891714033451385e+11
189 187 -1.335362296645488892e+11
189 188 -1.283196192253781128e+11
189 189 0.000000000000000000e+00
189 190 -1.310415790847351379e+11
189 191 -1.392618145567990112e+11
189 192 -1.430183736737535400e+11
189 193 -1.456649241801406250e+11
189 194 -1.478721996219261169e+11
189 195 -1.498637778453340149e+11
189 196 -1.517354779253013916e+11
189 197 -1.535352093974996338e+11
189 198 -1.552895886691074524e+11
189 199 -1.570145855830460815e+11
189 200 -1.587203627653616638e+11
189 201 -1.604136952990276794e+11
189 202 -1.620992736250348511e+11
189 203 -1.637804480574519043e+11
189 204 -1.654596754924281006e+11
189 205 -1.671387986012257996e+11
189 206 -1.688192264847141113e+11
189 207 -1.705020551094938049e+11
189 208 -1.721881497117527161e+11
189 209 -1.738782024797890625e+11
189 210 -1.755727737559974670e+11
189 211 -1.772723220017252808e+11
189 212 -1.789772259454881592e+11
189 213 -1.806878011938413086e+11
189 214 -1.824043128558313599e+11
189 215 -1.841269852541011353e+11
189 216 -1.858560094778855896e+11
189 217 -1.875915493175620117e+11
189 218 -1.893337459713547058e+11
189 219 -1.910827218106929321e+11
189 220 -1.928385834168069763e+11
189 221 -1.946014240479686279e+11
189 222 -1.963713256580850830e+11
189 223 -1.981483605590981140e+11
189 224 -1.999325927985272827e+11
189 225 -2.017240793071124878e+11
189 226 -2.035228708607124023e+11
189 227 -2.053290128901138916e+11
189 228 -2.071425461662689819e+11
189 229 -2.089635073827995911e+11
189 230 -2.107919296532466125e+11
189 231 -2.126278429372409363e+11
189 232 -2.144712744072208862e+11
189 233 -2.163222487652837524e+11
189 234 -2.181807885175188904e+11
189 235 -2.200469142128326416e+11
189 236 -2.219206446510178833e+11
189 237 -2.238019970651312866e+11
189 238 -2.256909872811747437e+11
189 239 -2.275876298589907532e+11
189 240 -2.294919382162628784e+11
189 241 -2.314039247384127808e+11
189 242 -2.333236008759368896e+11
189 243 -2.352509772309759216e+11
189 244 -2.371860636344936523e+11
189 245 -2.391288692151427612e+11
189 246 -2.410794024607632751e+11
189 247 -2.430376712737132568e+11
189 248 -2.450036830204431458e+11
189 249 -2.469774445762778015e+11
189 250 -2.489589623654672546e+11
189 251 -2.509482423977333374e+11
189 252 -2.529452903011027222e+11
189 253 -2.549501113517274475e+11
189 254 -2.569627105009619141e+11
189 255 -2.589830924000000305e+11
189 256 -2.610112614222174072e+11
189 257 -2.630472216836746216e+11
189 258 -2.650909770616416016e+11
189 259 -2.671425312117994385e+11
189 260 -2.692018875837913818e+11
189 261 -2.712690494355004883e+11
189 262 -2.733440198461557007e+11
189 263 -2.754268017285838013e+11
189 264 -2.775173978399690552e+11
189 265 -2.796158107925360107e+11
189 266 -2.817220430625434570e+11
189 267 -2.838360969992767944e+11
189 268 -2.859579748330000610e+11
189 269 -2.880876786823350830e+11
189 270 -2.902252105612260132e+11
189 271 -2.923705723853507080e+11
189 272 -2.945237659779057007e+11
189 273 -2.966847930752551880e+11
189 274 -2.988536553320181885e+11
189 275 -3.010303543256859131e+11
189 276 -3.032148915612888794e+11
189 277 -3.054072684752732544e+11
189 278 -3.076074864395119019e+11
189 279 -3.098155467648468018e+11
189 280 -3.120314507044672852e+11
189 281 -3.142551994569181519e+11
189 282 -3.164867941692753296e+11
189 283 -3.187262359395797119e+11
189 284 -3.209735258198188477e+11
189 285 -3.232286648178568115e+11
189 286 -3.254916539001267090e+11
189 287 -3.277624939934125366e+11
189 288 -3.300411859871280518e+11
189 289 -3.323277307349545288e+11
189 290 -3.346221290568280029e+11
189 291 -3.369243817403676758e+11
189 292 -3.392344895427235718e+11
189 293 -3.415524531916580200e+11
189 294 -3.438782733873831787e+11
189 295 -3.462119508034482422e+11
189 296 -3.485534860883388062e+11
189 297 -3.509028798664097290e+11
189 298 -3.532601327390344849e+11
189 299 -3.556252452857677612e+11
189 300 -3.579982180651809082e+11
190 0 -9.427602177652275190e+06
190 1 -2.572079453376163542e+07
190 2 -4.998773003804638982e+07
190 3 -8.222434504745885730e+07
190 4 -1.224291697160943598e+08
190 5 -1.706015222127836049e+08
190 6 -2.267410253499684930e+08
190 7 -2.908474396269273162e+08
190 8 -3.629205949606276155e+08
190 9 -4.429603591694917679e+08
190 10 -5.309666220187824965e+08
190 11 -6.269392865312147141e+08
190 12 -7.308782639613530636e+08
190 13 -8.427834707367635965e+08
190 14 -9.626548265109338760e+08
190 15 -1.090492252872616768e+09
190 16 -1.226295672457180738e+09
190 17 -1.370065008312178135e+09
190 18 -1.521800183428061247e+09
190 19 -1.681501120378624916e+09
190 20 -1.849167741035882950e+09
190 21 -2.024799966336288214e+09
190 22 -2.208397716082577229e+09
190 23 -2.399960908771043777e+09
190 24 -2.599489461436272621e+09
190 25 -2.806983289508834839e+09
190 26 -3.022442306681328773e+09
190 27 -3.245866424780642033e+09
190 28 -3.477255553644243717e+09
190 29 -3.716609600998234272e+09
190 30 -3.963928472337142944e+09
190 31 -4.219212070803179741e+09
190 32 -4.482460297065310478e+09
190 33 -4.753673049196570396e+09
190 34 -5.032850222549762726e+09
